M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
1929,1131,235,251,46,19,1653,1108,95,139,393,1130,451,2651,1384,"Mackay",9519,6552,397,431,3803,15,343,8627,194,12162,629,293,729,253,617,175,3460,3289,320,2671,431,241,102,5,1026,254,173,7632,27,749,128,55,779,9,23,63,7960,131,70,19,8123,44164,2606,774,167,619,144,756,13,1222,1100,1085,4546,68,328,7251,1462,5789,2626,489,16,41190,"31202",604,4737,652,1172,1988,997,7538,821,2098,461,8,431,651,520,723,4412,81,9,3201,17,47,4296,21,597,47,32527,3,1162,15,8175,187,4251,11,526,1594,343,945,2045,117,15248,502,1747,18,834,425,804,420,3644,429,209,3988,6,395,8892,3405,2448,2336,124,2952,12,322,331,444,5322,20,3962,5107,797,356,125,13,228,3588,97,131,13686,32,1010,289,2815,97,924,3562,468,245,30,927,172,2093,932,242,2603,1332,108,117,3,2322,645,2199,2134,511,797,145,25,253,4,5234,4825,3277,610,7858,432,637,51,17279,125,314,918,25848,852,2035,384,1697
290,128,34,48,6,3,267,174,8,10,136,182,77,426,390,"Whitsunday",1638,1253,48,178,649,0,47,1528,106,1823,69,42,125,38,185,25,646,643,47,451,88,23,16,0,117,61,17,1108,3,88,17,9,154,0,3,4,1406,23,16,0,1325,7739,708,91,40,43,46,80,3,318,148,303,842,11,81,1430,299,1051,381,95,3,6994,"31203",94,752,93,164,278,224,1438,131,395,76,0,44,66,71,182,758,12,3,807,4,7,739,3,74,5,5907,0,193,3,1541,15,690,0,88,333,49,103,251,24,2811,121,253,4,104,136,125,78,513,53,26,595,0,101,1516,502,447,292,17,280,7,45,41,42,877,4,787,880,158,51,34,3,31,665,13,18,2177,4,208,48,460,7,303,624,118,29,0,193,24,244,84,65,416,203,14,31,0,400,86,331,336,72,175,23,0,34,0,1174,712,386,138,1363,50,89,8,3096,8,45,182,4000,161,367,55,336
280,465,279,47,13,11,251,973,67,27,117,456,254,1191,685,"Bribie - Beachmere",1146,2433,81,70,528,16,334,1510,35,4418,101,137,199,64,693,197,526,987,77,940,153,52,108,0,182,327,113,1631,9,218,129,51,206,0,9,33,1730,40,22,13,2002,12054,1339,693,50,228,54,327,4,654,238,1258,1113,22,195,1890,221,2666,973,606,5,13089,"31301",218,983,157,291,442,119,1130,101,504,55,5,359,307,134,359,485,68,0,1199,5,57,810,10,106,61,8051,0,242,0,1031,60,609,11,238,313,53,197,435,138,3838,142,1391,3,483,54,108,114,884,269,49,747,0,164,1766,2661,609,441,125,1272,7,222,234,361,2131,9,903,661,170,54,145,6,49,2593,17,32,3870,34,129,286,493,23,78,606,565,107,24,822,148,1449,479,298,502,183,36,153,0,329,439,964,481,82,143,35,3,88,0,1172,1937,1258,94,1416,252,186,72,4213,70,205,147,8288,127,1795,98,353
1062,444,156,178,41,30,854,610,70,113,289,631,234,1379,737,"Caboolture",4386,2960,249,323,2080,10,178,3769,157,6450,339,144,279,241,427,122,2233,1925,151,1139,264,146,84,3,588,209,81,3089,22,300,105,36,459,4,15,48,4070,97,78,15,3680,20732,1470,391,183,314,161,273,15,733,651,782,1917,69,204,3785,820,3230,1633,365,20,22312,"31302",305,2425,314,620,1304,343,4237,449,879,229,10,213,242,306,394,1903,51,5,2184,9,48,1815,17,339,54,15827,0,784,9,3848,125,2406,6,326,618,245,560,1211,77,7201,274,1000,12,543,192,474,424,1599,277,191,1490,18,190,3462,1931,1038,1381,77,1467,10,234,181,323,2518,10,1860,2483,321,193,96,12,170,1909,79,91,6278,22,309,196,1638,76,360,1370,355,204,21,517,119,1084,456,181,1267,830,77,85,3,1344,357,1583,1158,381,297,88,17,263,8,2241,3216,1422,414,3185,235,557,45,8626,112,176,395,12728,406,1127,294,854
1296,139,282,115,13,6,367,615,70,36,218,296,154,928,1137,"Robina",4346,2334,104,173,1807,18,169,2917,158,4044,96,105,197,59,658,119,1892,1613,48,612,180,64,108,3,200,314,52,1733,13,78,181,61,343,6,7,48,3337,61,14,15,3210,16461,2214,409,42,112,116,171,7,1077,724,1198,2724,17,270,2930,435,2748,682,596,7,18898,"30908",127,1207,91,185,1037,226,3127,179,1241,120,5,240,119,94,448,2009,91,4,1765,20,47,2039,3,137,90,19122,0,329,8,2892,66,2747,12,169,644,104,617,1341,107,9098,213,940,11,584,166,224,101,970,263,50,763,7,178,2627,1833,1483,929,73,665,12,173,145,325,1540,5,1317,2337,374,73,134,11,47,1690,22,25,3266,22,201,202,696,26,223,1736,540,246,27,454,95,1130,158,291,580,337,79,157,0,1451,289,708,627,158,270,20,10,79,0,1555,1390,482,225,3775,198,150,46,10024,100,144,273,7310,210,1069,71,616
1834,216,336,162,28,20,512,683,94,42,311,401,242,1098,1174,"Southport",5724,2863,95,372,2549,16,194,3604,229,4687,147,148,296,111,707,193,2659,1702,88,803,268,88,156,3,242,315,67,2101,15,141,264,93,360,6,5,62,3856,96,35,39,3703,21142,2277,525,78,148,145,250,16,1103,818,1305,3171,31,254,3329,524,3091,963,651,17,23043,"30909",198,1459,167,335,1179,346,4043,223,1473,146,10,331,174,168,489,2744,146,13,2612,16,63,2298,14,188,118,23035,3,354,9,4149,78,3889,20,203,679,129,669,1487,83,11003,280,1070,16,870,271,275,189,1101,349,77,1000,4,235,3374,2154,1698,1133,117,951,17,232,151,458,1901,16,1627,2980,353,100,110,9,64,1942,26,38,4211,32,305,196,866,42,433,1969,598,352,59,514,113,1488,236,274,742,414,105,164,3,2055,299,954,717,191,326,62,25,118,3,2429,1917,813,222,4267,306,262,76,12032,142,148,325,8898,302,1197,144,685
1161,107,287,106,16,11,300,485,67,31,239,201,210,698,1241,"Surfers Paradise",4019,2336,63,410,1811,8,168,2406,288,2821,66,68,273,50,696,134,1857,1136,42,474,246,40,121,4,129,303,50,1116,3,62,210,51,172,0,12,47,2073,62,26,23,2332,15466,2233,388,32,81,96,107,12,992,351,1290,2323,27,202,2342,394,2319,548,590,4,14995,"30910",104,687,71,136,565,328,2776,150,1135,130,0,220,84,65,376,2101,103,10,2011,8,70,1303,0,85,107,16416,0,211,12,3268,47,2427,19,97,416,118,293,644,75,8414,216,857,3,440,318,248,82,605,183,57,511,0,174,2268,1694,1188,522,95,450,3,147,125,302,1172,8,1206,1918,205,45,137,10,27,1696,15,12,2527,20,295,158,511,22,561,1377,594,104,42,425,83,939,105,285,394,301,41,148,0,1266,234,534,293,151,211,25,6,44,4,2301,1082,408,177,2680,229,120,39,8002,63,109,203,5348,217,910,76,375
1461,323,234,253,108,34,504,528,50,41,385,373,265,920,1084,"Forest Lake - Oxley",6403,2869,123,360,2433,71,170,4929,166,4565,187,161,374,111,476,115,2181,1512,223,715,243,116,72,14,310,219,70,2334,120,284,149,47,404,23,36,34,4849,406,29,23,4027,23639,1975,443,102,350,117,333,36,891,772,912,3250,70,153,3105,580,2870,924,453,31,23663,"31001",162,1572,217,458,1192,816,4731,241,1633,164,115,273,231,241,322,2992,81,12,2265,62,25,2759,15,243,68,22993,6,422,66,4931,238,3051,7,211,599,139,724,1496,58,11202,308,907,77,606,480,303,213,1225,235,70,1109,12,169,4221,1937,1617,1374,83,1871,102,183,134,294,1635,81,1593,3411,279,127,90,21,105,1681,46,59,4147,16,599,135,926,200,900,2545,436,201,30,399,77,1270,438,179,790,450,581,89,9,1590,226,1078,782,209,320,160,119,204,17,3957,2002,1410,262,5304,250,372,32,11791,87,92,373,8712,318,927,168,777
690,241,137,116,42,16,605,461,47,61,191,378,163,875,606,"Beenleigh",3055,1995,167,193,1346,8,157,2495,106,4092,206,88,173,127,352,54,1395,1240,79,757,177,84,65,0,373,141,55,1849,14,160,67,35,287,3,5,33,2504,56,47,12,2441,13713,1167,324,100,195,122,195,10,561,412,653,1424,53,129,2443,528,2151,1007,278,12,14569,"31102",181,1466,213,393,834,230,2762,285,615,156,21,167,158,180,242,1366,29,4,1370,7,30,1087,22,181,38,11041,4,455,8,2638,90,1552,10,197,401,128,373,785,66,5154,171,675,12,279,134,284,227,965,161,108,884,9,113,2207,1436,809,867,39,949,17,120,156,166,1632,5,1203,1689,214,97,75,3,86,1324,36,50,4003,14,215,130,1060,57,224,973,301,75,22,357,64,767,261,151,737,519,86,76,3,862,287,945,729,234,187,97,12,132,6,1409,1952,881,275,2060,174,296,15,5887,34,131,282,8095,253,818,164,569
92,180,20,49,10,3,140,151,11,13,57,159,55,374,178,"Caboolture Hinterland",570,841,30,29,339,3,42,840,9,1316,55,45,87,35,113,24,214,310,48,327,43,14,7,3,85,35,22,719,0,100,16,3,71,0,5,6,797,17,3,0,796,4638,375,73,23,93,26,93,3,197,89,210,423,7,54,611,82,821,340,55,3,4105,"31303",102,493,74,122,165,180,536,59,179,30,4,31,84,48,98,235,10,0,278,0,4,382,3,33,6,2717,0,95,3,710,20,246,0,57,148,14,85,174,18,1189,41,219,0,85,142,44,58,359,18,16,360,0,44,845,501,244,219,18,413,3,33,43,47,701,3,301,335,84,19,29,3,14,578,6,8,1404,5,120,40,235,17,249,266,97,6,0,149,22,190,132,58,266,90,13,29,0,154,90,247,227,31,64,20,0,39,0,920,587,467,41,648,49,77,6,1528,5,47,70,2720,41,300,38,141
971,405,134,129,38,23,650,662,38,71,250,599,208,1491,831,"Narangba - Burpengary",4061,3149,186,200,1677,6,191,4225,96,6558,262,118,216,156,464,113,1650,1736,151,1287,213,113,79,3,448,193,68,3503,17,319,88,41,509,6,6,29,4631,63,53,8,4082,20511,1587,450,117,275,117,267,10,756,724,829,2528,52,194,3557,658,3245,1401,327,9,21774,"31304",287,2564,318,610,1203,273,3615,330,1211,159,5,259,208,292,403,1715,43,3,1626,13,38,2361,22,273,45,17123,0,579,5,3123,82,2104,13,312,685,127,654,1378,91,7944,232,870,16,358,120,286,273,1826,207,124,1677,7,209,4010,1973,1317,1311,68,1288,4,141,190,235,2778,0,1821,2346,327,160,87,8,140,1911,56,84,6312,9,278,194,1229,61,212,1860,365,86,21,564,103,1017,431,174,1306,559,48,87,0,1133,367,1339,1258,229,358,93,6,187,3,1629,2740,1341,330,4221,225,395,45,9179,52,177,469,12870,328,1226,208,978
873,476,354,124,36,12,532,1027,173,65,223,571,285,1660,1219,"Redcliffe",3867,3616,192,176,1503,14,331,3603,85,6752,247,277,286,138,687,275,1457,1739,130,1309,255,96,149,3,439,367,150,3015,25,282,262,80,345,7,19,112,3919,107,46,24,4035,21201,2417,866,98,304,70,526,3,1198,507,1342,2758,50,273,3431,493,4002,1383,721,15,23488,"31305",264,1913,252,485,917,283,3079,268,1292,169,10,535,377,233,518,1764,147,6,2018,13,69,2181,9,221,115,18185,0,414,4,2931,103,1842,9,307,718,153,566,1073,131,8605,247,1557,23,1047,110,322,236,1592,373,111,1423,10,245,3743,2950,1466,1140,204,1882,5,268,244,515,2969,11,1692,2103,377,125,154,14,108,2593,42,66,5910,61,280,331,946,56,199,1722,655,276,33,755,200,2082,555,297,974,457,70,143,3,969,461,1447,939,189,341,77,17,165,0,1941,2830,1563,248,3903,313,354,71,9580,106,217,335,12662,245,1782,189,680
1830,394,190,91,14,3,448,888,42,32,204,441,129,2084,2080,"Hills District",6836,4551,125,140,2301,3,169,6636,63,6934,156,115,180,69,884,97,2059,1852,46,1592,157,78,64,0,281,243,53,3768,7,175,111,28,499,0,0,22,7114,40,15,10,6372,28613,3787,427,45,190,76,216,4,1707,1162,1498,6733,21,287,3992,506,4643,866,433,5,29691,"31401",228,2262,157,280,1476,249,4487,215,3280,129,9,258,162,123,577,3081,60,6,1241,7,36,5217,6,212,51,34950,0,314,6,4064,42,3573,5,213,1136,93,1103,2265,56,17049,244,775,8,373,86,222,114,1978,122,47,1790,4,290,6125,2284,3453,1526,67,980,5,103,147,187,3676,6,2140,3755,529,134,106,6,64,2448,31,33,6370,20,238,122,762,17,148,4497,614,99,15,792,66,883,377,221,1178,351,37,115,3,1743,290,746,1084,136,607,36,3,84,4,1252,1612,896,213,9714,136,212,30,17901,28,143,540,13304,293,1680,128,1039
1028,255,125,56,20,22,570,480,75,56,161,386,102,1115,712,"North Lakes",5648,2330,150,130,1626,5,121,4131,73,4868,153,167,144,102,354,132,1745,1585,64,934,140,101,52,4,303,161,89,2375,10,185,91,27,411,0,11,54,4370,54,39,6,3094,17831,1305,304,88,199,73,239,11,593,550,665,2358,34,157,3268,690,2423,841,286,3,19366,"31402",174,1839,159,306,913,202,4161,259,1167,169,6,183,149,147,329,2495,51,3,1041,5,25,2732,5,207,40,18747,0,430,3,3759,49,2268,8,212,650,152,472,1022,53,8801,116,594,0,470,89,321,190,1276,147,95,1099,5,172,3001,1380,1191,838,97,991,7,82,123,236,2049,9,1683,3153,312,106,73,3,77,1316,34,43,4531,21,164,137,1000,36,194,2372,311,95,14,423,84,810,273,155,937,494,32,82,3,1240,221,903,902,235,338,46,3,122,3,1072,1744,849,337,5104,106,257,35,9946,39,98,439,9399,353,903,135,850
789,233,81,70,19,12,445,401,16,31,98,300,104,1037,606,"Strathpine",3791,1968,117,103,1210,8,80,2537,43,3876,142,79,113,90,284,47,1209,1037,38,852,106,82,42,0,259,93,34,1923,9,142,50,27,250,3,5,10,2531,51,36,5,2433,13035,1141,198,49,182,40,157,8,535,463,486,1672,27,103,2141,457,2140,652,174,4,13748,"31403",135,1294,128,255,722,109,2725,193,796,119,4,118,138,127,216,1778,24,3,829,11,15,1462,7,155,26,12648,0,324,9,2737,43,1676,7,165,427,98,381,844,34,6105,106,445,13,266,63,217,139,1074,127,67,849,0,113,2177,1141,876,712,37,786,12,79,88,121,1889,7,1104,2013,202,73,49,6,59,1128,20,39,3603,6,132,97,769,23,140,1352,202,108,12,365,63,581,279,111,667,334,52,62,0,887,176,625,627,141,225,41,5,67,0,848,1277,672,208,2814,98,168,10,6543,38,88,254,7479,249,766,101,504
459,276,26,131,42,25,459,118,3,40,150,237,127,464,367,"Far North",1889,1719,138,178,1155,16,33,2348,79,2560,174,35,217,94,173,12,1002,976,200,532,124,82,8,0,312,46,38,1446,15,368,13,0,258,6,18,3,2037,82,43,0,1782,11513,634,53,57,304,62,116,3,267,278,272,992,57,64,1917,462,1335,720,72,23,9738,"31501",135,1222,193,306,607,454,2039,211,467,132,4,20,122,113,147,810,4,3,874,21,8,934,35,174,9,7075,3,422,3,2206,145,996,0,102,339,124,251,529,11,3326,161,293,6,63,285,256,151,658,34,83,788,22,83,2130,647,525,741,6,1028,10,56,31,66,996,17,941,1079,167,92,23,17,77,855,22,55,3062,0,295,25,881,63,579,744,99,9,0,178,14,226,278,46,681,404,79,23,3,537,91,472,541,193,172,104,13,87,3,2157,1192,1225,258,1678,77,219,6,3749,13,60,227,5622,204,296,132,485
653,281,32,173,49,23,634,171,4,55,293,247,178,484,345,"Outback - North",3115,1766,139,316,1395,14,45,2622,145,2794,199,32,295,117,128,14,1220,830,172,549,181,54,8,7,338,40,23,1767,14,296,20,4,198,7,28,4,2234,129,34,3,2057,13354,617,87,82,197,132,112,12,272,231,223,1103,65,45,1829,440,1307,796,72,25,11186,"31502",142,1383,186,322,612,432,2695,290,538,129,6,42,120,136,153,1488,16,6,1571,19,4,1048,28,142,4,8893,0,413,5,3042,79,1360,0,105,364,113,225,456,30,4300,285,338,13,95,239,242,199,799,85,89,968,21,108,2446,660,565,778,11,748,23,84,52,56,1033,31,999,1627,185,88,29,15,97,911,35,62,3729,0,389,47,1047,47,489,879,95,22,3,200,17,306,186,54,841,483,85,25,3,707,119,565,542,193,179,95,8,100,3,2298,1361,1103,203,1927,112,237,3,4593,19,67,225,6523,237,371,137,423
294,317,52,31,15,20,308,215,22,30,82,211,105,423,265,"Outback - South",1534,1312,55,72,565,9,64,1290,24,2025,127,64,117,91,123,42,590,562,156,452,97,46,31,5,182,55,43,1226,7,249,26,18,145,0,22,9,1318,81,17,3,1434,7687,523,155,31,179,30,171,5,258,161,237,832,45,72,1035,163,1110,663,107,5,7448,"31503",137,790,136,228,309,107,1347,139,337,50,4,91,166,92,143,597,20,0,622,6,13,662,13,87,6,5402,0,203,0,1208,57,707,3,74,220,39,141,302,31,2290,92,441,0,158,32,89,122,578,101,47,648,5,71,1499,711,495,384,30,734,7,94,51,112,875,21,473,937,117,41,30,18,40,876,12,28,2402,13,112,60,511,38,88,472,114,32,6,200,29,471,200,63,452,231,29,33,3,413,130,364,338,92,103,53,3,49,0,716,1027,1062,89,1134,92,167,12,3112,30,79,88,4427,74,415,118,233
886,183,415,59,9,8,327,764,132,25,106,304,124,1067,1134,"Buderim",3047,2408,92,75,1266,5,291,2890,40,4692,141,173,123,48,720,229,1268,1607,25,709,109,69,165,0,233,464,92,2131,3,85,336,108,321,3,0,94,3386,23,25,28,3591,16104,2126,724,33,99,43,247,5,992,678,1414,3218,11,243,3031,370,2679,725,879,0,18614,"31601",135,1250,129,247,909,153,2241,179,1470,113,6,433,172,118,459,1367,185,0,1006,6,57,2253,7,152,151,18147,0,263,3,2039,27,1885,26,169,765,82,568,1246,110,8503,108,1240,6,779,55,195,81,1177,228,50,954,9,216,3081,2171,1748,888,151,784,0,143,174,469,1776,6,1424,1680,409,83,113,3,48,1823,18,30,3851,38,144,264,590,8,89,1743,694,145,54,545,154,1590,212,282,627,301,27,169,0,999,312,854,623,122,356,21,4,69,0,974,1579,604,178,3996,152,141,78,9644,84,138,268,8543,192,1309,72,589
1023,532,559,89,27,14,626,1529,141,45,228,689,287,2031,1569,"Caloundra",4690,4169,166,153,1631,17,528,4461,49,8501,230,316,257,110,1176,417,1580,2346,96,1479,249,111,262,3,396,643,155,3548,10,232,381,135,443,4,9,99,4955,54,36,38,4871,25859,3004,1248,91,249,75,586,6,1435,599,2172,3533,34,416,4515,605,4768,1524,1202,11,29004,"31602",309,2267,242,490,987,279,3711,271,1642,192,4,720,472,248,731,2087,186,0,2148,14,127,2984,11,223,195,23674,0,535,5,3373,88,2146,35,380,974,132,578,1177,218,11298,232,2347,5,1225,86,324,201,1887,463,81,1661,5,315,4382,4168,1891,1074,267,1899,8,346,409,758,3510,8,2169,2603,517,112,182,13,85,3664,31,54,7215,42,274,477,1161,38,202,2385,996,315,73,1140,259,2739,579,439,1130,500,60,257,0,1123,747,1674,1137,229,457,55,8,121,0,1998,3198,1601,297,5369,384,287,150,12376,178,338,441,15716,308,2669,166,884
1049,250,305,82,8,7,526,844,96,45,204,451,224,1479,1360,"Maroochy",4796,3320,128,188,1727,6,283,3457,96,5602,151,177,247,77,798,181,1800,1832,57,1074,216,74,144,0,279,382,83,2573,13,134,207,81,338,0,10,64,3546,49,31,26,3758,19852,2557,637,57,149,68,281,6,1197,530,1462,2750,14,315,3594,562,3579,1002,687,3,21619,"31603",228,1571,172,335,834,270,3507,250,1257,189,9,354,212,163,584,2204,105,5,1748,5,63,2163,3,165,102,19784,0,381,13,3391,52,2384,14,223,761,137,419,949,119,9400,233,1259,3,678,182,326,134,1391,288,76,1182,8,269,3256,2448,1493,786,110,998,0,200,203,407,2553,8,1762,2592,419,91,147,0,62,2249,26,36,5032,32,233,273,907,21,270,1829,664,196,40,641,154,1469,299,321,854,448,40,174,4,1335,382,1015,717,198,342,34,7,94,0,1813,2017,794,268,3992,259,208,71,10384,105,179,353,10634,294,1485,114,691
773,412,273,96,21,11,580,934,72,33,197,539,270,1686,1536,"Nambour - Pomona",3343,4079,135,121,1238,6,282,3715,64,6580,192,162,255,100,933,167,1118,1974,129,1452,222,95,136,0,327,361,113,3546,19,236,154,71,428,0,13,49,4218,60,28,24,4816,21412,3011,633,73,221,80,316,3,1475,508,1669,3443,31,340,3848,439,4214,1282,634,8,22723,"31604",274,2040,277,501,846,206,2788,234,1483,115,7,351,300,224,660,1411,90,0,1627,9,65,2445,10,219,64,19052,0,427,6,2519,72,1533,14,265,977,106,477,985,131,8873,213,1330,10,659,72,221,173,1815,237,61,1731,3,320,4398,2694,1960,951,101,1208,5,187,208,386,3138,6,1874,1932,518,124,162,4,72,2796,25,47,6366,23,300,247,1007,42,163,1835,736,233,38,768,116,1370,363,346,1061,386,47,184,5,760,446,1108,979,152,459,60,14,120,0,1655,2390,1302,208,4280,260,279,66,10179,106,238,384,12946,231,1702,159,812
443,127,353,62,8,3,232,638,65,15,143,286,166,988,1252,"Noosa",2031,2499,71,89,727,5,181,2272,29,3653,76,103,170,30,958,178,655,1295,24,670,164,44,142,3,147,431,57,1558,8,72,240,79,244,3,0,44,2654,36,14,16,2874,13324,2432,462,30,89,54,157,4,1180,283,1756,2585,10,255,2528,262,2839,600,784,3,14977,"31605",126,934,88,200,471,168,1560,109,1128,96,4,281,110,112,460,920,138,5,1255,4,63,1731,4,104,102,14330,3,196,0,1446,26,916,16,160,578,55,262,545,93,6806,158,1036,6,621,56,151,60,821,219,29,737,0,205,2461,2098,1457,482,116,545,3,152,136,345,1658,4,1233,1111,296,60,138,6,34,2056,16,18,3058,21,194,204,428,15,114,1310,798,201,32,521,111,1205,144,318,470,187,29,180,0,473,282,676,464,78,282,18,4,53,3,1166,1276,425,126,3041,198,116,62,7524,84,146,237,6711,136,1159,63,481
519,401,254,93,15,6,393,815,61,34,195,450,183,1430,1309,"Sunshine Coast Hinterland",2442,3365,103,95,912,5,246,3005,37,5224,170,98,205,75,890,117,839,1449,82,1167,194,58,101,8,273,333,66,2686,8,206,146,55,328,3,0,37,3458,45,14,9,3737,17199,2655,495,71,144,94,220,5,1346,402,1617,2807,23,251,2877,341,3611,1062,587,10,18205,"31606",209,1678,210,391,680,218,2064,195,1206,94,3,249,245,181,511,1038,78,3,1273,4,46,2011,4,142,68,15502,0,308,3,1829,44,1103,3,241,677,69,365,767,96,7095,191,1108,4,409,61,163,146,1342,150,48,1344,6,260,3410,2401,1601,765,68,899,5,134,183,289,2597,9,1428,1404,369,84,137,8,66,2516,17,49,5150,24,252,169,701,33,122,1367,727,116,12,695,73,1006,329,279,891,317,35,142,0,584,393,918,787,122,308,47,9,101,3,1339,1980,1080,168,3378,201,256,49,8407,71,210,323,10374,173,1510,155,651
3026,1457,568,243,92,46,1524,1961,179,126,425,1017,504,3640,2290,"Toowoomba",11539,7547,404,448,4518,24,588,8703,231,15191,561,585,519,313,1239,391,4731,3339,339,2955,533,232,234,4,965,581,288,7736,64,857,358,158,778,14,28,106,9453,296,101,44,9598,49897,4474,1485,217,757,248,1259,33,2184,1710,2416,6686,137,449,6494,1089,8128,2713,1149,44,54945,"31701",489,4700,556,1029,2706,601,8706,687,2984,324,43,897,937,473,827,5320,207,16,4366,29,76,5430,33,523,151,46164,4,1182,46,8485,237,6580,21,528,1259,287,1462,3172,205,21413,485,2912,53,1838,293,611,530,4011,788,227,3725,26,378,8858,5809,3702,2739,256,4560,37,494,404,921,6595,59,3155,6219,652,291,205,31,223,5214,82,141,13948,73,583,487,2706,141,571,4360,1177,626,65,1402,282,3976,1419,442,2371,1198,238,237,8,3554,783,2500,2329,511,607,221,38,307,3,4057,5213,4315,502,9790,582,738,135,24751,249,379,666,29139,587,3363,431,1444
